1775148090.15	11	3652
1775148090.21	12	4410
1775148090.28	13	1751
1775148090.42	15	4151
1775148090.48	16	2669
1775148090.55	17	1335
1775148090.62	18	2271
1775148090.68	19	9
1775148094.79	20	9
1775148098.10	21	4320
1775148098.17	22	3003
1775148098.23	23	3012
1775148098.30	24	2014
1775148098.37	25	1688
1775148098.44	26	3760
1775148098.50	27	3283
1775148098.57	28	2415
1775148098.64	29	4345
1775148098.71	30	2185
1775148098.77	31	3969
1775148098.98	34	3534
1775148099.04	35	3553
1775148099.11	36	4134
1775148099.18	37	2742
1775148099.25	38	4026
1775148099.31	39	1543
1775148099.38	40	2239
1775148324.83	1	4135
1775148324.90	2	2787
1775148324.97	3	3052
1775148325.04	4	3987
1775148325.11	5	3605
1775148325.17	6	2416
1775148325.38	9	3125
1775148325.44	10	2618
1775148325.51	11	3066
1775148325.58	12	3817
1775148325.65	13	3357
1775148325.71	14	4011
1775148325.78	15	2738
1775148325.85	16	1502
1775148325.92	17	2827
1775148325.98	18	3212
1775148326.05	19	3501
1775148326.12	20	4120
1775148326.19	21	3276
1775148326.25	22	1661
1775148326.32	23	3634
1775148326.39	24	4356
1775148326.46	25	3231
1775148326.52	26	3686
1775148326.59	27	9
1775148331.84	28	9
1775148332.89	29	9
1775152725.84	1	9
1775152734.24	2	9
1775152744.07	3	2865
1775152744.14	4	1730
1775152744.25	5	1196
1775152744.32	6	3554
1775152744.39	7	1583
1775152744.46	8	3994
1775152744.52	9	1819
1775152744.59	10	3346
1775152744.66	11	2175
1775152744.73	12	3973
1775152744.79	13	2457
1775152744.86	14	2753
1775152744.93	15	3344
1775152745.00	16	4289
1775152745.06	17	3938
1775152745.13	18	3071
1775152745.20	19	1502
1775152745.27	20	1622
1775152745.34	21	9
1775152753.44	22	9
1775152761.37	23	3300
1775152761.57	26	2527
1775152761.64	27	2010
1775152761.70	28	2988
1775152761.77	29	2064
1775152761.84	30	2515
1775152761.91	31	3381
1775152762.04	33	2442
1775152762.18	35	3443
1775152762.24	36	2147
1775152762.31	37	1341
1775152762.45	39	2386
1775152762.51	40	1814
1775152762.58	41	2682
1775152762.65	42	9
1775152763.79	43	3488
1775152763.86	44	3268
1775152763.99	46	1574
1775152764.06	47	3980
1775152764.13	48	1852
1775152764.20	49	3492
1775152764.26	50	2287
1775152764.33	51	3840
1775152764.40	52	3708
1775152764.47	53	1541
1775152764.60	55	3318
1775152764.67	56	2129
1775152764.74	57	2665
1775152764.87	59	1550
1775152764.94	60	2389
1775152765.01	61	2429
1775152765.14	63	9
1775152774.97	64	9
1775152779.70	65	9
1775152785.45	66	1649
1775152785.52	67	2403
1775152785.59	68	3027
1775152785.66	69	2713
1775152785.93	73	3076
1775152785.99	74	2954
1775152786.06	75	1255
1775152786.13	76	4076
1775152786.19	77	1310
1775152786.26	78	2927
1775152786.33	79	1495
1775152786.40	80	1447
1775152786.46	81	4382
1775152786.53	82	4375
1775152786.60	83	3926
1775152786.67	84	1407
1775152786.74	85	2078
1775152786.80	86	2240
1775152786.87	87	9
1775152792.33	88	9
1775152797.02	89	2263
1775152797.08	90	3530
1775152797.15	91	3443
1775152797.22	92	3420
1775152797.29	93	4213
1775152797.35	94	2132
1775152797.42	95	2063
1775152797.49	96	2721
1775152797.56	97	1416
1775152797.62	98	1626
1775152797.76	100	2068
1775152797.83	101	4078
1775152797.96	103	3729
1775152798.03	104	3121
1775152798.10	105	1336
1775152798.16	106	2127
1775152798.23	107	2288
1775152798.37	109	1615
1775152798.43	110	9
1775152805.59	111	9
1775152871.63	1	4263
1775152871.70	2	4224
1775152871.77	3	4132
1775152871.90	5	1844
1775152871.97	6	3974
1775152872.04	7	3451
1775152872.17	9	2792
1775152872.24	10	3264
1775152872.31	11	3295
1775152872.44	13	2646
1775152872.51	14	1406
1775152872.58	15	4107
1775152872.64	16	3129
1775152872.71	17	2619
1775152872.78	18	2579
1775152872.85	19	1865
1775152872.91	20	3042
1775152872.98	21	2903
1775152873.05	22	2214
1775152873.12	23	2522
1775152873.18	24	9
1775152876.74	251	9
1775152879.46	25	3713
1775152879.53	26	3001
1775152879.59	27	2758
1775152879.66	28	1594
1775152879.73	29	2126
1775152879.80	30	1409
1775152879.86	31	3001
1775152879.93	32	2002
1775152880.00	33	2965
1775152880.07	34	2003
1775152880.13	35	3701
1775152880.27	37	3361
1775152880.34	38	2465
1775152880.40	39	2666
1775152880.47	40	3212
1775152880.54	41	3011
1775152880.74	44	9
1775152882.99	45	1843
1775152883.06	46	3934
1775152883.12	47	1878
1775152883.19	48	3995
1775152883.26	49	1284
1775152883.33	50	2025
1775152883.39	51	2882
1775152883.46	52	3421
1775152883.53	53	3604
1775152883.60	54	1367
1775152883.66	55	2518
1775152883.73	56	3673
1775152883.80	57	2774
1775152883.87	58	2679
1775152883.93	59	3602
1775152884.00	60	1592
1775152884.07	61	1625
1775152884.14	62	2213
1775152884.20	63	3139
1775152884.34	65	1783
1775152884.41	66	3581
1775152884.47	67	2895
1775152884.54	68	1614
1775152884.61	69	3913
1775152884.68	70	1591
1775152884.74	71	2555
1775152884.81	72	9
1775152885.26	252	2351
1775152885.33	253	4401
1775152885.39	254	1737
1775152885.46	255	2934
1775152885.53	256	1864
1775152885.60	257	3128
1775152885.66	258	3653
1775152885.73	259	1907
1775152885.80	260	4033
1775152885.87	261	2284
1775152885.93	262	3235
1775152886.00	263	3402
1775152886.07	264	1983
1775152886.14	265	2736
1775152886.20	266	3017
1775152886.27	267	3671
1775152886.34	268	2454
1775152886.41	269	3284
1775152886.47	270	3745
1775152886.54	271	2465
1775152886.68	273	9
1775152888.91	73	2930
1775152888.98	74	3106
1775152889.05	75	4386
1775152889.11	76	2236
1775152889.18	77	2004
1775152889.25	78	3556
1775152889.32	79	3541
1775152889.38	80	2247
1775152889.45	81	1501
1775152889.52	82	3963
1775152889.59	83	2588
1775152889.65	84	2907
1775152889.72	85	2240
1775152889.79	86	1861
1775152889.86	87	2393
1775152889.92	88	2570
1775152889.99	89	2532
1775152890.06	90	3403
1775152890.13	91	4063
1775152890.19	92	3713
1775152890.26	93	1965
1775152890.33	94	4283
1775152890.40	95	2205
1775152890.46	96	2970
1775152890.53	97	2243
1775152890.67	99	3032
1775152890.73	100	9
1775152892.78	274	3194
1775152892.85	275	2167
1775152892.91	276	2970
1775152892.98	277	1682
1775152893.05	278	3311
1775152893.12	279	4379
1775152893.18	280	3419
1775152893.25	281	1867
1775152893.39	283	2773
1775152893.45	284	3645
1775152893.52	285	4300
1775152893.59	286	1475
1775152893.66	287	3152
1775152893.72	288	1972
1775152893.79	289	2335
1775152893.86	290	3841
1775152893.93	291	2966
1775152894.00	292	2812
1775152894.07	293	4307
1775152894.14	294	2314
1775152894.20	295	1605
1775152894.41	298	3150
1775152894.47	299	3225
1775152894.54	300	1582
1775152894.68	302	4284
1775152894.74	303	9
1775152900.69	101	9
1775152904.05	304	3294
1775152904.19	306	1766
1775152904.26	307	3811
1775152904.32	308	2416
1775152904.39	309	3591
1775152904.46	310	3151
1775152904.53	311	4096
1775152904.66	313	1835
1775152904.73	314	2543
1775152904.80	315	1682
1775152904.86	316	1898
1775152904.93	317	4030
1775152905.00	318	1711
1775152905.07	319	2323
1775152905.20	321	3830
1775152905.27	322	3704
1775152905.34	323	3850
1775152905.40	324	1591
1775152905.47	325	3260
1775152905.54	326	3116
1775152905.61	327	2209
1775152905.67	328	3898
1775152905.74	329	2856
1775152905.81	330	1346
1775152905.88	331	1602
1775152905.94	332	2939
1775152906.01	333	4183
1775152906.08	334	2035
1775152906.15	335	3418
1775152906.21	336	1941
1775152906.28	337	2133
1775152906.35	338	9
1775152906.55	102	9
1775152910.52	103	9
1775152914.87	339	9
1775152917.76	104	9
1775152923.74	105	9
1775152924.12	340	9
1775152926.03	341	9
1775152926.40	106	1206
1775152926.46	107	2688
1775152926.53	108	3032
1775152926.60	109	3908
1775152926.67	110	3381
1775152926.73	111	4299
1775152926.80	112	1453
1775152926.87	113	1264
1775152926.94	114	3591
1775152927.00	115	1857
1775152927.14	117	1296
1775152927.21	118	4021
1775152927.27	119	2899
1775152927.34	120	3268
1775152927.41	121	2342
1775152927.48	122	2709
1775152927.54	123	2265
1775152927.61	124	2939
1775152927.68	125	4001
1775152927.75	126	1539
1775152927.95	129	3589
1775152928.02	130	2714
1775152928.08	131	9
1775152933.02	342	9
1775152934.41	343	9
1775152935.76	132	2461
1775152935.83	133	2939
1775152935.90	134	4114
1775152935.97	135	3273
1775152936.03	136	1652
1775152936.10	137	3249
1775152936.17	138	2937
1775152936.24	139	2465
1775152936.30	140	1253
1775152936.37	141	1526
1775152936.44	142	2297
1775152936.51	143	3121
1775152936.57	144	3895
1775152936.64	145	2161
1775152936.78	147	1356
1775152936.84	148	3453
1775152936.91	149	2517
1775152936.98	150	3606
1775152937.05	151	1768
1775152937.11	152	9
1775152941.53	344	9
1775152942.77	153	4055
1775152942.84	154	3204
1775152942.91	155	3431
1775152942.97	156	3413
1775152943.04	157	2323
1775152943.11	158	3851
1775152943.18	159	3691
1775152943.24	160	3353
1775152943.31	161	2698
1775152943.38	162	2946
1775152943.45	163	2624
1775152943.51	164	2144
1775152943.58	165	3314
1775152943.72	167	2113
1775152943.79	168	3296
1775152943.86	169	3381
1775152943.92	170	2378
1775152943.99	171	4135
1775152944.06	172	1504
1775152944.13	173	3524
1775152944.26	175	2986
1775152944.33	176	3635
1775152944.40	177	2434
1775152944.46	178	3439
1775152944.60	180	1963
1775152944.67	181	2279
1775152944.73	182	9
1775152948.79	345	2881
1775152948.86	346	1445
1775152948.92	347	3137
1775152948.99	348	3854
1775152949.06	349	3829
1775152949.19	351	1340
1775152949.26	352	4141
1775152949.33	353	4210
1775152949.40	354	3870
1775152949.46	355	4236
1775152949.53	356	3014
1775152949.67	358	4371
1775152949.73	359	4115
1775152949.80	360	3417
1775152949.87	361	4075
1775152949.94	362	2424
1775152950.03	183	2246
1775152950.07	364	3764
1775152950.14	365	9
1775152950.17	185	2426
1775152950.24	186	2946
1775152950.44	189	4224
1775152950.51	190	3420
1775152950.57	191	1826
1775152950.64	192	3478
1775152950.71	193	1724
1775152950.84	195	2412
1775152950.91	196	3368
1775152950.98	197	4129
1775152951.05	198	2413
1775152951.11	199	4395
1775152951.18	200	3288
1775152951.25	201	1482
1775152951.38	203	4236
1775152951.45	204	2362
1775152951.52	205	1998
1775152951.59	206	2454
1775152951.65	207	9
1775152954.36	366	3751
1775152954.43	367	1468
1775152954.50	368	4302
1775152954.57	369	2855
1775152954.63	370	1833
1775152954.70	371	4111
1775152954.71	208	1357
1775152954.77	372	2968
1775152954.78	209	1600
1775152954.84	373	2879
1775152954.90	374	4392
1775152954.97	375	1927
1775152954.98	212	4128
1775152955.05	213	4254
1775152955.12	214	1323
1775152955.17	378	2059
1775152955.19	215	4323
1775152955.24	379	4353
1775152955.25	216	2813
1775152955.31	380	1855
1775152955.32	217	1385
1775152955.38	381	2493
1775152955.39	218	1349
1775152955.44	382	3235
1775152955.46	219	3764
1775152955.51	383	4326
1775152955.52	220	2126
1775152955.58	384	1870
1775152955.59	221	1844
1775152955.64	385	2007
1775152955.66	222	3147
1775152955.71	386	2136
1775152955.78	387	9
1775152955.79	224	4059
1775152955.93	226	2478
1775152956.00	227	1987
1775152956.06	228	1666
1775152956.13	229	1698
1775152956.20	230	2564
1775152956.27	231	1894
1775152956.33	232	1554
1775152956.40	233	1953
1775152956.47	234	1941
1775152956.54	235	9
1775152962.89	236	9
1775152963.84	388	4174
1775152963.91	389	3382
1775152963.98	390	2041
1775152964.04	391	2161
1775152964.11	392	3001
1775152964.25	394	4267
1775152964.31	395	4395
1775152964.38	396	3952
1775152964.45	397	3574
1775152964.52	398	3856
1775152964.58	399	2918
1775152964.65	400	2823
1775152964.72	401	3548
1775152964.79	402	1861
1775152964.85	403	1485
1775152964.92	404	3820
1775152965.06	406	9
1775152969.16	407	9
1775152972.78	237	9
1775152978.99	408	9
1775152982.35	238	1598
1775152982.49	240	3431
1775152982.55	241	4361
1775152982.62	242	4373
1775152982.69	243	3975
1775152982.76	244	1943
1775152982.82	245	3338
1775152982.89	246	2577
1775152982.96	247	2059
1775152983.03	248	1609
1775152983.09	249	3886
1775152983.16	250	4203
1775152983.23	251	2088
1775152983.30	252	2583
1775152983.43	254	3193
1775152983.50	255	2456
1775152983.57	256	2111
1775152983.63	257	3351
1775152983.70	258	9
1775152984.26	409	9
1775152989.38	410	9
1775152991.24	259	9
1775152997.65	411	9
1775152999.41	260	3233
1775152999.48	261	3523
1775152999.55	262	2809
1775152999.62	263	1343
1775152999.68	264	2814
1775152999.75	265	2851
1775152999.82	266	3035
1775152999.88	267	1362
1775152999.95	268	2894
1775153000.02	269	4106
1775153000.09	270	2106
1775153000.15	271	4027
1775153000.22	272	3956
1775153000.29	273	2762
1775153000.42	275	2029
1775153000.49	276	2749
1775153000.56	277	2445
1775153000.63	278	1803
1775153000.76	280	1387
1775153000.83	281	3016
1775153000.90	282	9
1775153006.00	412	3099
1775153006.06	413	2598
1775153006.13	414	4168
1775153006.20	415	1916
1775153006.27	416	3885
1775153006.33	417	2383
1775153006.40	418	1780
1775153006.47	419	1865
1775153006.54	420	3043
1775153006.60	421	3334
1775153006.67	422	3477
1775153006.74	423	1264
1775153006.81	424	1734
1775153006.94	426	3893
1775153007.01	427	3226
1775153007.08	428	2660
1775153007.14	429	3169
1775153007.28	431	3651
1775153007.35	432	3704
1775153007.41	433	2886
1775153007.48	434	1649
1775153007.55	435	1998
1775153007.62	436	3767
1775153007.69	437	2796
1775153007.75	438	3588
1775153007.82	439	3490
1775153007.89	440	2545
1775153007.96	441	1266
1775153008.02	442	1964
1775153008.09	443	2542
1775153008.16	444	1928
1775153008.23	445	9
1775153009.32	283	1494
1775153009.45	285	1981
1775153009.52	286	1446
1775153009.59	287	4230
1775153009.72	289	2241
1775153009.79	290	4197
1775153009.86	291	1939
1775153009.92	292	3772
1775153009.99	293	3810
1775153010.06	294	3407
1775153010.19	296	1715
1775153010.26	297	4218
1775153010.33	298	1382
1775153010.40	299	3654
1775153010.46	300	1762
1775153010.53	301	4218
1775153010.60	302	4094
1775153010.67	303	3172
1775153010.73	304	1353
1775153010.80	305	1557
1775153010.87	306	1500
1775153010.94	307	1621
1775153011.00	308	9
1775153012.91	446	1799
1775153013.05	448	1729
1775153013.12	449	4161
1775153013.18	450	1750
1775153013.25	451	1881
1775153013.32	452	2894
1775153013.39	453	2157
1775153013.45	454	1847
1775153013.52	455	3631
1775153013.59	456	2356
1775153013.66	457	1190
1775153013.72	458	4263
1775153013.79	459	3961
1775153013.86	460	1160
1775153013.93	461	2806
1775153013.99	462	4122
1775153014.06	463	2347
1775153014.20	465	4102
1775153014.26	466	3798
1775153014.33	467	2599
1775153014.40	468	2597
1775153014.47	469	2955
1775153014.51	309	9
1775153014.60	471	2635
1775153014.67	472	3449
1775153014.74	473	9
1775153016.43	474	2731
1775153016.50	475	2486
1775153016.57	476	3316
1775153016.70	478	2759
1775153016.77	479	2447
1775153016.84	480	3718
1775153016.91	481	3913
1775153016.97	482	1971
1775153017.04	483	3199
1775153017.11	484	1210
1775153017.18	485	1952
1775153017.24	486	2192
1775153017.31	487	1650
1775153017.38	488	3812
1775153017.45	489	1797
1775153017.51	490	1825
1775153017.58	491	2661
1775153017.62	310	9
1775153017.65	492	1589
1775153017.72	493	1315
1775153017.78	494	9
1775153024.63	311	9
1775153025.98	312	9
1775153027.61	495	9
1775153029.59	496	9
1775153031.29	497	9
1775153033.82	313	4041
1775153033.89	314	4241
1775153033.95	315	3062
1775153034.02	316	3395
1775153034.16	318	2744
1775153034.22	319	3429
1775153034.29	320	2828
1775153034.36	321	3416
1775153034.49	323	4327
1775153034.56	324	3824
1775153034.63	325	3835
1775153034.70	326	1370
1775153034.76	327	2321
1775153034.83	328	4306
1775153034.90	329	4148
1775153034.97	330	3586
1775153035.03	331	2735
1775153035.10	332	4005
1775153035.17	333	2931
1775153035.24	334	2389
1775153035.30	335	1341
1775153035.37	336	3075
1775153035.44	337	1365
1775153035.51	338	4088
1775153035.57	339	9
1775153037.38	498	2820
1775153037.45	499	2716
1775153037.52	500	3206
1775153037.58	501	3535
1775153037.65	502	4225
1775153037.79	504	4063
1775153037.85	505	2508
1775153037.92	506	3431
1775153037.99	507	2754
1775153038.06	508	1944
1775153038.12	509	2238
1775153038.19	510	4395
1775153038.26	511	3352
1775153038.33	512	4059
1775153038.46	514	2028
1775153038.53	515	2041
1775153038.66	517	2949
1775153038.73	518	4196
1775153038.80	519	2650
1775153038.87	520	4051
1775153038.93	521	3097
1775153039.00	522	9
1775153041.13	340	9
1775153042.17	523	1233
1775153042.24	524	1356
1775153042.31	525	4207
1775153042.37	526	1838
1775153042.44	527	3628
1775153042.51	528	1565
1775153042.58	529	1597
1775153042.64	530	2582
1775153042.71	531	3579
1775153042.78	532	1928
1775153042.85	533	1419
1775153042.91	534	2974
1775153042.98	535	2356
1775153043.05	536	4127
1775153043.18	538	3653
1775153043.25	539	1437
1775153043.32	540	2813
1775153043.39	541	2466
1775153043.45	542	3042
1775153043.52	543	4315
1775153043.66	545	1543
1775153043.72	546	3791
1775153043.79	547	3260
1775153043.93	549	1201
1775153043.99	550	3517
1775153044.06	551	2671
1775153044.13	552	3257
1775153044.20	553	3729
1775153044.26	554	1899
1775153044.33	555	1868
1775153044.40	556	3740
1775153044.47	557	9
1775153049.82	558	2877
1775153049.88	559	4401
1775153049.95	560	3256
1775153050.02	561	3478
1775153050.09	562	3909
1775153050.13	341	3216
1775153050.15	563	3052
1775153050.20	342	2366
1775153050.22	564	1634
1775153050.27	343	1453
1775153050.29	565	1938
1775153050.36	566	4040
1775153050.40	345	1453
1775153050.42	567	3687
1775153050.47	346	1801
1775153050.49	568	2252
1775153050.54	347	2745
1775153050.56	569	3272
1775153050.61	348	4080
1775153050.63	570	3931
1775153050.67	349	2513
1775153050.69	571	1972
1775153050.74	350	1695
1775153050.76	572	2476
1775153050.81	351	4320
1775153050.83	573	3970
1775153050.88	352	3634
1775153050.94	353	3791
1775153050.96	575	2777
1775153051.01	354	2783
1775153051.03	576	4298
1775153051.08	355	2902
1775153051.10	577	1581
1775153051.17	578	3205
1775153051.21	357	2300
1775153051.23	579	3527
1775153051.28	358	3198
1775153051.30	580	1239
1775153051.35	359	2892
1775153051.37	581	2175
1775153051.42	360	3061
1775153051.44	582	1335
1775153051.48	361	1384
1775153051.50	583	4213
1775153051.55	362	3623
1775153051.57	584	9
1775153051.62	363	2801
1775153051.69	364	3158
1775153051.75	365	1389
1775153051.82	366	3487
1775153051.89	367	1304
1775153051.96	368	2548
1775153052.02	369	3660
1775153052.16	371	3950
1775153052.23	372	4087
1775153052.30	373	9
1775153055.14	374	1325
1775153055.20	375	2649
1775153055.34	377	2730
1775153055.41	378	2695
1775153055.47	379	1815
1775153055.54	380	2207
1775153055.61	381	2661
1775153055.68	382	2867
1775153055.74	383	1390
1775153055.81	384	4271
1775153055.88	385	1532
1775153055.95	386	1412
1775153056.01	387	2049
1775153056.08	388	2782
1775153056.15	389	1228
1775153056.22	390	2964
1775153056.28	391	1887
1775153056.35	392	2119
1775153056.42	393	1432
1775153056.49	394	4303
1775153056.55	395	9
1775153059.67	585	9
1775153060.77	586	2359
1775153060.84	587	2012
1775153060.90	588	1538
1775153060.97	589	2660
1775153061.04	590	4228
1775153061.11	591	3477
1775153061.17	592	4022
1775153061.24	593	3934
1775153061.31	594	3298
1775153061.44	596	1481
1775153061.51	597	2063
1775153061.58	598	3683
1775153061.65	599	1234
1775153061.72	600	2016
1775153061.85	602	2396
1775153061.92	603	3727
1775153061.99	604	3962
1775153062.06	605	2615
1775153062.12	606	3338
1775153062.19	607	1843
1775153062.26	608	9
1775153063.79	396	9
1775153067.97	397	9
1775153072.25	609	1527
1775153072.38	611	3946
1775153072.45	612	3356
1775153072.52	613	2709
1775153072.58	614	1602
1775153072.65	615	2177
1775153072.72	616	4384
1775153072.85	618	4399
1775153072.92	619	4302
1775153072.99	620	3357
1775153073.06	621	2665
1775153073.12	622	4390
1775153073.19	623	2092
1775153073.26	624	2415
1775153073.33	625	1863
1775153073.39	626	1682
1775153073.46	627	4227
1775153073.47	398	1520
1775153073.53	628	3583
1775153073.54	399	2730
1775153073.60	629	3605
1775153073.61	400	3902
1775153073.66	630	3837
